Compounds, SMILES,Meas DCN,Meas MON,Meas RON
1-Methyl-2-isopropylbenzene, Cc1ccccc1C(C)C,n.a.,96.0,106.0
"2,2,3-trimethylbutane", CC(C)C(C)(C)C,12.9,101.4,112.1
1-Methyl-2-n-propylbenzene, CCCc1ccccc1C,n.a.,92.2,103.5
"1,5-cyclooctadiene", C1=C\CC/C=C\CC/1,25.7,n.a.,n.a.
methyl acetate, COC(C)=O,19.5,120.0,120.0
2-butanol, CCC(C)O,8.5,93.0,105.0
1-methoxy-2 propanol, COCC(C)O,16.3,n.a.,n.a.
"3,3,5-Trimethylcyclohexene", CC1CC=CC(C)(C)C1,n.a.,82.8,96.5
Allylbenzene, C=CCc1ccccc1,n.a.,90.9,102.5
"3,4-Dimethyl-2-pentene (cis)", C/C=C(/C)C(C)C,n.a.,82.2,96.0
"1,2,4-Trimethyl-4-isopropenylcyclohexene", C=C(C)C1(C)CCC(C)=C(C)C1,n.a.,76.2,92.8
2-Methyl-3-hexene (trans), CC/C=C/C(C)C,n.a.,82.0,97.9
"3,3-Dimethyl-1-butene", C=CC(C)(C)C,n.a.,93.3,111.7
"1,2,3,5-Tetramethylbenzene", Cc1cc(C)c(C)c(C)c1,n.a.,102.5,n.a.
2-methyl-2-butanol, CCC(C)(C)O,12.1,n.a.,97.0
2-hexene (trans), C/C=C\CCC,n.a.,80.8,92.7
n-tetradecane, CCCCCCCCCCCCCC,85.1,n.a.,n.a.
3-Heptene (cis), CC/C=C\CCC,n.a.,n.a.,90.2
5-Methyl-2-hexene (trans), C/C=C/CC(C)C,n.a.,81.1,94.4
propane, CCC,n.a.,97.1,111.9
tetrahydropyran, C1CCOCC1,38.2,35.4,52.2
iso-butane, CC(C)C,n.a.,97.6,101.2
whiskey lactone, CCCCC1OC(=O)CC1C,27.2,n.a.,n.a.
"1,4-Dimethylcyclohexane (cis)", C[C@H]1CC[C@@H](C)CC1,n.a.,68.2,67.2
iso-Propylcyclohexane, CC(C)C1CCCCC1,n.a.,61.1,62.8
sec-Butylbenzene, CCC(C)c1ccccc1,n.a.,95.7,106.7
4-hydroxy-4-methyl2-pentanone, CC(=O)CC(C)(C)O,11.5,n.a.,n.a.
4-Octyne, CCCC#CCCC,n.a.,65.9,59.6
"2,2-Dimethylpentane", CCCC(C)(C)C,n.a.,95.6,92.8
ethylene glycol vinyl ether, C=COCCO,14.0,n.a.,n.a.
1-Ethylcyclopentene, CCC1=CCCC1,n.a.,72.0,90.3
1-Methyl-3-ethylcyclopentane, CCC1CCC(C)C1,n.a.,59.8,57.6
"2,5-Dimethyl-1,5-hexadiene", C=C(C)CCC(=C)C,n.a.,65.5,90.2
Cyclopentylcyclopentane, C1CCC(C2CCCC2)C1,n.a.,9.7,9.7
acetylene, C#C,n.a.,n.a.,80.0
4-Methyl-2-hexene (trans), C/C=C/C(C)CC,n.a.,83.0,96.8
3-ethylpentane, CCC(CC)CC,34.1,69.3,65.0
3-Methylheptane, CCCCC(C)CC,n.a.,35.0,26.8
γ-undecanolactone, CCCCCCCCC1CC(=O)O1,52.6,n.a.,n.a.
methyl octanoate, CCCCCCCC(=O)OC,39.8,n.a.,n.a.
Dicyclopentadiene, C1=CC2C3C=CC(C3)C2C1,n.a.,95.9,107.4
propene, C=CC,n.a.,84.9,101.9
2-Methyl-1-butene, C=C(C)CC,n.a.,81.9,102.5
1-butene, C=CCC,n.a.,80.8,97.4
4-Methylheptane, CCCC(C)CCC,n.a.,39.0,26.7
"2,4,4-Trimethyl-2-pentene", CC(C)=CC(C)(C)C,n.a.,86.2,103.5
methyl laurate, CCCCCCCCCCCC(=O)OC,66.6,n.a.,n.a.
1-Methyl-4-propylcyclohexane, CCCC1CCC(C)CC1,n.a.,n.a.,34.0
methyl elaidate, CCCCCCCC/C=C/CCCCCCCC(=O)OC,57.2,n.a.,n.a.
1-dodecene, C=CCCCCCCCCCC,56.8,n.a.,n.a.
"3,5,5-Trimethylcyclohexene", CC1C=CCC(C)(C)C1,n.a.,80.9,95.5
triethylene glycol monomethyl ether, COCCOCCOCCO,80.7,n.a.,n.a.
1-octene, C=CCCCCCC,40.0,34.7,28.7
"1,3-Dimethylcyclohexane (cis)", C[C@H]1CCC[C@@H](C)C1,n.a.,71.0,71.7
"1,3,5trimethylcyclohexane", CC1CC(C)CC(C)C1,30.5,n.a.,n.a.
"1,3-Dimethyl-5-ethylbenzene", CCc1cc(C)cc(C)c1,n.a.,102.5,114.8
"2,3,3-Trimethyl-1-pentene", C=C(C)C(C)(C)CC,n.a.,85.7,106.0
methyl sorbate, C/C=C/C=C/C(=O)OC,6.0,n.a.,n.a.
guaiacol, COc1ccccc1O,19.3,n.a.,n.a.
ethyl acetoacetate, CCOC(=O)CC(C)=O,13.7,n.a.,n.a.
Vinylcyclohexane, C=CC1CCCCC1,n.a.,53.4,64.3
Ethylcycloheptane, CCC1CCCCCC1,n.a.,30.0,28.0
(R )-(+ )-limonene, C=C(C)[C@H]1CC=C(C)CC1,19.0,n.a.,n.a.
3-Methyl-3-hexene (cis), CC/C=C(/C)CC,n.a.,n.a.,96.0
"2,6-dimethoxyphenol", COc1cccc(OC)c1O,26.0,n.a.,n.a.
6-Methyl-3-heptene (trans), CC/C=C/CC(C)C,n.a.,82.0,93.4
β-pinene, C=C1CCC2CC1C2(C)C,21.3,60.3,80.6
1-Phenylpentane, CCCCCc1ccccc1,n.a.,81.7,89.2
Cycloheptane, C1CCCCCC1,n.a.,40.3,38.8
ethyl pentanoate, CCCCC(=O)OCC,18.6,92.3,98.8
Hydrindan (trans), C1CC[C@@H]2CCC[C@H]2C1,n.a.,48.8,58.5
5-Methyl-1-hexene, C=CCCC(C)C,n.a.,64.0,75.5
methyl heptanoate, CCCCCCC(=O)OC,34.2,n.a.,n.a.
"2,4-dimethylpentane", CC(C)CC(C)C,28.5,83.8,83.1
1-hexadecene, C=CCCCCCCCCCCCCCC,75.9,n.a.,n.a.
1-Ethyl-2-methylcyclohexane, CCC1CCCCC1C,n.a.,n.a.,74.0
4-propylphenol, CCCc1ccc(O)cc1,8.6,n.a.,n.a.
methyl palmitate, CCCCCCCCCCCCCCCC(=O)OC,85.9,n.a.,n.a.
1-Ethylcyclohexene, CCC1=CCCCC1,n.a.,70.5,85.4
n-hexadecane, CCCCCCCCCCCCCCCC,99.5,n.a.,n.a.
ε-decalactone, CCCCC1CCCCC(=O)O1,40.5,n.a.,n.a.
Pent-1-ene, C=CCCC,n.a.,77.1,90.9
